Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
-,-,-,-,-,37.0,117.5,8,0,8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v0.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2017,3,6,7,0,259.9325893292216,116.55558660154382,315.62,1011.28,12.88,269,8.1506
2017,3,6,8,0,156.9892645089724,27.750560986432944,165.06,1011.08,12.46,279,5.911
2017,3,6,9,0,31.342134038502312,0.0,31.64,1011.36,9.81,296,3.322
2017,3,6,10,0,0.0,0.0,0.0,1012.17,8.42,342,3.6587
2017,3,6,11,0,0.0,0.0,0.0,1014.0,7.24,14,5.6875
2017,3,6,12,0,0.0,0.0,0.0,1015.43,4.47,38,5.5053
2017,3,6,13,0,0.0,0.0,0.0,1016.26,2.98,55,3.7277
2017,3,6,14,0,0.0,0.0,0.0,1017.11,2.4,49,2.0673
2017,3,6,15,0,0.0,0.0,0.0,1017.87,1.86,26,2.0924
2017,3,6,16,0,0.0,0.0,0.0,1018.67,1.27,11,2.2088
2017,3,6,17,0,0.0,0.0,0.0,1019.14,0.34,2,2.3726
2017,3,6,18,0,0.0,0.0,0.0,1019.24,-0.63,358,2.5051
2017,3,6,19,0,0.0,0.0,0.0,1019.35,-1.62,355,2.6074
2017,3,6,20,0,0.0,0.0,0.0,1019.55,-2.85,351,2.8027
2017,3,6,21,0,0.0,0.0,0.0,1019.79,-3.8,349,3.0341
2017,3,6,22,0,13.47,0.0,13.47,1020.32,-4.3,346,3.5735
2017,3,6,23,0,24.0801,0.0,145.94,1020.99,-2.98,342,4.5885
2017,3,7,0,0,54.6777,773.381074554963,331.38,1021.45,0.23,348,5.5232
2017,3,7,1,0,81.95971874477085,902.5596839458156,498.0,1021.6,2.22,342,5.4462
2017,3,7,2,0,111.23310280373198,915.9313210488904,623.25,1021.31,3.6,336,5.4846
2017,3,7,3,0,152.8374501371728,782.5876294643475,685.0,1020.83,4.67,335,5.6447
2017,3,7,4,0,192.89765198757374,640.8646926152293,695.5,1020.3,5.54,333,5.818
2017,3,7,5,0,232.70059913142043,526.2172713002454,644.0,1019.6,6.14,332,5.9047
2017,3,7,6,0,266.71903109664055,361.89181419534947,529.25,1019.01,6.48,333,5.888
2017,3,7,7,0,258.10111089734414,229.6400871854619,377.25,1018.42,6.48,335,5.7329
2017,3,7,8,0,179.75326006241224,78.33988195427939,200.44,1018.18,6.07,338,5.3094
2017,3,7,9,0,41.951199446369934,0.0,42.48,1018.25,4.07,339,3.2645
2017,3,7,10,0,0.0,0.0,0.0,1018.67,2.51,339,3.1224
2017,3,7,11,0,0.0,0.0,0.0,1018.99,2.54,330,2.7475
2017,3,7,12,0,0.0,0.0,0.0,1019.14,2.77,304,2.347
2017,3,7,13,0,0.0,0.0,0.0,1019.04,2.28,278,2.7059
2017,3,7,14,0,0.0,0.0,0.0,1018.72,1.21,274,3.4512
2017,3,7,15,0,0.0,0.0,0.0,1018.5,-0.01,276,3.946
2017,3,7,16,0,0.0,0.0,0.0,1018.51,-1.06,280,4.1048
2017,3,7,17,0,0.0,0.0,0.0,1018.56,-1.8,282,4.172
2017,3,7,18,0,0.0,0.0,0.0,1018.16,-2.32,277,4.1608
2017,3,7,19,0,0.0,0.0,0.0,1017.63,-2.58,269,4.2597
2017,3,7,20,0,0.0,0.0,0.0,1017.23,-2.63,264,4.5629
2017,3,7,21,0,0.0,0.0,0.0,1016.94,-2.67,265,4.7292
2017,3,7,22,0,15.48,0.0,15.48,1016.74,-2.57,268,4.86
2017,3,7,23,0,24.4002,0.0,147.88,1016.92,-0.7,272,5.8806
2017,3,8,0,0,53.74875,782.2880882466237,325.75,1017.1,1.91,288,5.9401
2017,3,8,1,0,83.27603689446791,900.102943763863,488.38,1017.08,5.52,314,6.6403
2017,3,8,2,0,120.20868746040169,878.5516989476537,611.5,1016.62,7.73,314,6.6634
2017,3,8,3,0,167.53014437260546,718.0862003199937,672.5,1016.09,8.95,310,6.8573
2017,3,8,4,0,210.88596186256422,586.8371225124672,681.5,1015.3,9.92,308,7.0055
2017,3,8,5,0,251.75516943987967,464.38879167696274,628.75,1014.4,10.61,305,6.9712
2017,3,8,6,0,274.45217544649535,339.2683832154689,524.0,1013.64,11.08,302,6.8477
2017,3,8,7,0,262.11462484336624,208.4437402749233,371.0,1013.24,11.23,299,6.5678
2017,3,8,8,0,175.27703826175065,58.62256553790756,191.0,1013.06,10.8,293,5.6743
2017,3,8,9,0,40.026458728636584,0.0,40.5,1013.07,7.86,282,3.4863
2017,3,8,10,0,0.0,0.0,0.0,1013.31,5.85,270,3.9311
2017,3,8,11,0,0.0,0.0,0.0,1013.61,4.8,261,4.1317
2017,3,8,12,0,0.0,0.0,0.0,1013.79,4.0,253,4.3122
2017,3,8,13,0,0.0,0.0,0.0,1013.92,3.47,247,4.4302
2017,3,8,14,0,0.0,0.0,0.0,1013.67,3.04,244,4.4859
2017,3,8,15,0,0.0,0.0,0.0,1013.42,2.61,242,4.5655
2017,3,8,16,0,0.0,0.0,0.0,1013.11,2.2,241,4.6296
2017,3,8,17,0,0.0,0.0,0.0,1012.82,1.79,242,4.6675
2017,3,8,18,0,0.0,0.0,0.0,1012.56,1.3,242,4.6136
2017,3,8,19,0,0.0,0.0,0.0,1012.23,0.71,240,4.5296
2017,3,8,20,0,0.0,0.0,0.0,1012.13,0.06,239,4.5099
2017,3,8,21,0,0.0,0.0,0.0,1012.19,-0.54,238,4.5458
2017,3,8,22,0,16.11,0.0,16.11,1012.38,-0.69,238,4.7583
2017,3,8,23,0,24.05865,0.0,145.81,1012.81,1.71,238,6.1838
2017,3,9,0,0,52.7802,787.9705056249267,319.88,1012.96,4.59,239,5.5359
2017,3,9,1,0,88.56709178039704,892.1375056427198,480.5,1012.72,8.62,259,6.1315
2017,3,9,2,0,127.87973106803528,845.8498043846897,605.75,1012.15,11.95,285,5.6957
2017,3,9,3,0,183.30514674230534,657.5147531676001,660.25,1011.42,13.36,295,5.6175
2017,3,9,4,0,222.00969228034444,557.0473450947054,675.0,1010.68,14.22,297,5.737
2017,3,9,5,0,255.1222329236468,453.7251541974468,630.0,1009.92,14.81,300,5.7953
2017,3,9,6,0,284.3514201742082,309.73497187710166,515.0,1009.5,15.06,303,5.6727
2017,3,9,7,0,264.4155719323965,200.7488767584988,370.5,1009.43,14.96,306,5.3094
2017,3,9,8,0,180.8831465226218,70.30642779978335,200.06,1009.53,14.26,308,4.0234
2017,3,9,9,0,44.89148350099969,0.0,45.48,1009.95,11.73,302,2.8221
2017,3,9,10,0,0.0,0.0,0.0,1010.46,10.71,293,2.9418
2017,3,9,11,0,0.0,0.0,0.0,1010.71,10.35,286,2.7098
2017,3,9,12,0,0.0,0.0,0.0,1011.02,9.83,274,2.6106
2017,3,9,13,0,0.0,0.0,0.0,1011.45,8.96,255,2.8299
2017,3,9,14,0,0.0,0.0,0.0,1011.72,7.97,241,3.1884
2017,3,9,15,0,0.0,0.0,0.0,1011.77,7.28,233,3.3755
2017,3,9,16,0,0.0,0.0,0.0,1011.79,6.94,229,3.3383
2017,3,9,17,0,0.0,0.0,0.0,1012.05,6.69,226,3.2777
2017,3,9,18,0,0.0,0.0,0.0,1012.35,6.4,224,3.2535
2017,3,9,19,0,0.0,0.0,0.0,1012.48,6.37,221,3.1688
2017,3,9,20,0,0.0,0.0,0.0,1012.77,6.26,218,3.1966
2017,3,9,21,0,0.0,0.0,0.0,1013.1,6.18,216,3.2292
2017,3,9,22,0,9.95,0.0,9.95,1013.4,6.15,214,3.2276
2017,3,9,23,0,32.39805568048691,565.2950882109387,80.0,1013.86,6.86,214,2.8868
2017,3,10,0,0,134.98171505359437,333.9339418713796,198.25,1014.23,9.15,215,3.2479
2017,3,10,1,0,191.95097757240475,416.61177759186586,363.25,1014.22,11.73,221,2.6691
2017,3,10,2,0,181.49974032721653,624.7070432644591,550.0,1013.92,14.99,218,1.785
2017,3,10,3,0,180.48740059867714,669.0778008649573,668.75,1013.37,16.54,199,1.4007
2017,3,10,4,0,210.35951267339874,587.8992869935288,692.25,1012.6,17.55,197,1.3052
2017,3,10,5,0,248.8861839583738,479.5856101285654,641.5,1011.64,18.2,202,1.136
2017,3,10,6,0,278.4756623412577,332.50818761936563,528.5,1011.09,18.52,217,0.9707
2017,3,10,7,0,265.0501994451994,209.14303107437073,377.25,1010.94,18.51,226,0.7363
2017,3,10,8,0,182.06055838489505,68.97304385796158,201.12,1011.13,18.06,216,0.2604
2017,3,10,9,0,45.84479945646833,0.0,46.45,1011.35,16.94,77,0.5367
2017,3,10,10,0,0.0,0.0,0.0,1012.03,15.85,99,0.8437
2017,3,10,11,0,0.0,0.0,0.0,1012.69,15.09,117,1.3186
2017,3,10,12,0,0.0,0.0,0.0,1013.0,14.36,133,1.9014
2017,3,10,13,0,0.0,0.0,0.0,1013.17,13.2,156,2.5067
2017,3,10,14,0,0.0,0.0,0.0,1013.23,11.47,178,3.3005
2017,3,10,15,0,0.0,0.0,0.0,1013.31,9.77,193,3.8981
2017,3,10,16,0,0.0,0.0,0.0,1013.52,8.55,201,4.1023
2017,3,10,17,0,0.0,0.0,0.0,1013.52,7.8,202,4.1174
2017,3,10,18,0,0.0,0.0,0.0,1013.44,7.23,201,4.0845
2017,3,10,19,0,0.0,0.0,0.0,1013.4,6.77,199,4.0588
2017,3,10,20,0,0.0,0.0,0.0,1013.62,5.73,197,4.1692
2017,3,10,21,0,0.0,0.0,0.0,1014.02,5.31,195,4.2762
2017,3,10,22,0,15.36,0.0,15.36,1014.44,5.44,194,4.3007
2017,3,10,23,0,21.1101,459.3092444758938,127.94,1014.86,8.27,193,5.0648
2017,3,11,0,0,72.84746070664374,787.4781077883029,285.38,1014.85,11.07,192,5.2572
2017,3,11,1,0,141.831571556439,687.1686879631031,426.12,1014.42,14.68,194,4.0405
2017,3,11,2,0,209.71292736833894,514.7595696427621,526.0,1013.89,18.2,207,3.8671
2017,3,11,3,0,292.7971683964098,316.6648796374348,548.5,1013.55,19.42,218,3.4516
2017,3,11,4,0,355.4651982365774,144.18532933983596,481.5,1013.05,20.03,229,3.791
2017,3,11,5,0,343.7416155332399,72.41134721823646,400.75,1012.4,20.21,237,4.4902
2017,3,11,6,0,260.85174503717604,21.886376972292464,272.75,1012.06,19.97,244,5.0794
2017,3,11,7,0,145.03074834180026,0.0,147.5,1012.07,19.17,253,4.3617
2017,3,11,8,0,64.40403579194104,0.0,65.06,1011.96,17.16,263,2.5861
2017,3,11,9,0,26.118523631363416,0.0,26.31,1012.27,15.56,272,2.8783
2017,3,11,10,0,0.0,0.0,0.0,1012.92,14.31,285,2.981
2017,3,11,11,0,0.0,0.0,0.0,1013.67,13.47,301,2.8309
2017,3,11,12,0,0.0,0.0,0.0,1014.2,12.78,318,2.641
2017,3,11,13,0,0.0,0.0,0.0,1014.31,12.29,344,2.3667
2017,3,11,14,0,0.0,0.0,0.0,1014.36,11.82,8,2.0815
2017,3,11,15,0,0.0,0.0,0.0,1014.81,11.24,21,1.5814
2017,3,11,16,0,0.0,0.0,0.0,1015.24,10.45,28,1.0621
2017,3,11,17,0,0.0,0.0,0.0,1015.56,9.4,13,1.2518
2017,3,11,18,0,0.0,0.0,0.0,1015.68,8.22,6,1.9347
2017,3,11,19,0,0.0,0.0,0.0,1016.0,7.24,11,2.5568
2017,3,11,20,0,0.0,0.0,0.0,1016.27,6.56,26,3.9732
2017,3,11,21,0,0.0,0.0,0.0,1016.57,5.81,36,4.8007
2017,3,11,22,0,12.6,0.0,12.6,1017.52,5.07,36,5.7802
2017,3,11,23,0,24.456085663948166,520.0026475132372,100.81,1018.82,5.15,40,8.0777
2017,3,12,0,0,115.79184166255587,570.929542514404,244.94,1019.8,6.4,43,9.2551
2017,3,12,1,0,181.38419242542196,484.66394402111325,389.12,1020.58,8.16,40,9.3066
2017,3,12,2,0,217.90187246071667,482.9365432998574,522.75,1020.79,9.72,36,9.3443
2017,3,12,3,0,263.12744723790627,406.4465583996954,591.25,1020.84,10.59,34,9.1139
2017,3,12,4,0,267.3884161355164,428.1960214935529,642.25,1020.54,11.1,33,8.6518
2017,3,12,5,0,274.11804621623526,399.3038126299594,623.5,1019.91,11.49,31,8.1983
2017,3,12,6,0,320.006471715343,184.45167581055128,457.38,1019.4,11.4,31,7.8829
2017,3,12,7,0,215.68080442879432,19.24736141230621,224.69,1019.37,10.6,34,7.5174
2017,3,12,8,0,93.8550303504773,0.0,95.25,1019.72,9.35,39,7.1101
2017,3,12,9,0,24.94781740246674,0.0,25.12,1020.32,7.78,45,6.0767
2017,3,12,10,0,0.0,0.0,0.0,1021.19,6.12,53,4.9513
2017,3,12,11,0,0.0,0.0,0.0,1021.94,4.8,64,3.7792
2017,3,12,12,0,0.0,0.0,0.0,1022.48,3.78,76,3.0579
2017,3,12,13,0,0.0,0.0,0.0,1022.86,3.25,85,2.8859
2017,3,12,14,0,0.0,0.0,0.0,1022.92,2.95,89,2.8153
2017,3,12,15,0,0.0,0.0,0.0,1023.11,2.62,90,2.6925
2017,3,12,16,0,0.0,0.0,0.0,1023.29,1.98,86,2.7324
2017,3,12,17,0,0.0,0.0,0.0,1022.91,1.02,79,3.0238
2017,3,12,18,0,0.0,0.0,0.0,1021.93,-0.04,74,3.3466
2017,3,12,19,0,0.0,0.0,0.0,1021.29,-0.85,69,3.3841
2017,3,12,20,0,0.0,0.0,0.0,1022.09,-1.13,68,2.9484
2017,3,12,21,0,0.0,0.0,0.0,1023.58,-0.64,88,1.8865
2017,3,12,22,0,17.31,0.0,17.31,1024.48,-0.32,101,1.2731
2017,3,12,23,0,20.165613680057028,518.7308174470363,114.5,1025.04,0.44,119,0.6456
2017,3,13,0,0,119.7289575516269,552.6353164804686,246.44,1025.34,2.1,100,0.2849
2017,3,13,1,0,189.65766788508864,451.9314925470644,385.12,1025.26,6.31,70,3.1082
2017,3,13,2,0,258.0515442650603,343.417261344347,479.5,1024.72,7.76,47,3.5282
2017,3,13,3,0,308.6108971707261,278.44725047977204,536.75,1023.99,8.76,31,3.9054
2017,3,13,4,0,360.3468411743107,109.61039255934742,455.0,1022.88,9.46,20,4.3272
2017,3,13,5,0,317.2736397023093,36.491027971059594,342.5,1021.43,9.76,16,4.6913
2017,3,13,6,0,253.31185196172942,17.88486864977905,262.88,1020.29,9.91,17,4.797
2017,3,13,7,0,159.17237259658853,0.0,162.12,1020.39,9.91,17,3.6853
2017,3,13,8,0,90.33926568480821,0.0,91.62,1020.89,9.63,21,1.8515
2017,3,13,9,0,29.18695580212498,0.0,29.42,1021.15,9.04,35,1.1315
2017,3,13,10,0,0.009999830477162403,0.0,0.01,1021.33,8.33,57,1.2897
2017,3,13,11,0,0.0,0.0,0.0,1021.54,7.73,75,1.6127
2017,3,13,12,0,0.0,0.0,0.0,1021.83,7.0,96,1.7016
2017,3,13,13,0,0.0,0.0,0.0,1022.05,6.39,131,1.4623
2017,3,13,14,0,0.0,0.0,0.0,1022.06,5.84,186,1.4898
2017,3,13,15,0,0.0,0.0,0.0,1022.19,5.18,228,2.0182
2017,3,13,16,0,0.0,0.0,0.0,1022.45,4.27,251,2.5041
2017,3,13,17,0,0.0,0.0,0.0,1022.41,3.35,264,2.8164
2017,3,13,18,0,0.0,0.0,0.0,1022.3,2.41,272,3.0574
2017,3,13,19,0,0.0,0.0,0.0,1022.39,1.59,274,3.1902
2017,3,13,20,0,0.0,0.0,0.0,1022.58,1.08,272,3.1427
2017,3,13,21,0,0.0,0.0,0.0,1022.82,0.76,267,3.0927
2017,3,13,22,0,23.12,0.0,23.12,1023.17,0.59,261,3.1401
2017,3,13,23,0,27.3702,270.46454910361433,165.88,1023.69,2.76,257,3.5684
2017,3,14,0,0,57.13125,806.0757260432796,346.25,1023.98,5.34,253,3.8165
2017,3,14,1,0,91.13135011182038,899.8526146959623,510.0,1023.94,9.67,269,3.826
2017,3,14,2,0,130.30674011203928,848.3374353967564,632.25,1023.64,12.07,277,4.0776
2017,3,14,3,0,181.2821037769466,673.3553835823144,689.25,1023.19,13.33,279,4.3002
2017,3,14,4,0,223.1372594220052,560.7803962572132,698.75,1022.42,14.25,283,4.3685
2017,3,14,5,0,261.10226730716107,450.41202205379824,647.25,1021.53,14.88,287,4.3469
2017,3,14,6,0,294.55526988005414,296.87552186250286,525.0,1020.92,15.16,289,4.2628
2017,3,14,7,0,274.3712373287119,175.33596366574196,370.5,1020.57,15.14,289,4.0007
2017,3,14,8,0,182.11007547964425,52.770365583421075,197.44,1020.43,14.61,289,3.0673
2017,3,14,9,0,50.3282341801991,0.0,51.02,1020.38,12.83,284,2.1003
2017,3,14,10,0,0.02999859083880273,0.0,0.03,1020.76,12.14,289,1.8797
2017,3,14,11,0,0.0,0.0,0.0,1021.43,11.37,335,0.9207
2017,3,14,12,0,0.0,0.0,0.0,1021.91,9.63,65,1.6448
2017,3,14,13,0,0.0,0.0,0.0,1022.38,6.71,96,2.5226
2017,3,14,14,0,0.0,0.0,0.0,1022.87,4.0,121,2.9529
2017,3,14,15,0,0.0,0.0,0.0,1023.2,2.84,143,3.0963
2017,3,14,16,0,0.0,0.0,0.0,1023.41,3.02,160,3.1762
2017,3,14,17,0,0.0,0.0,0.0,1023.31,3.56,170,3.1947
2017,3,14,18,0,0.0,0.0,0.0,1022.81,4.15,171,3.0678
2017,3,14,19,0,0.0,0.0,0.0,1022.33,4.35,168,3.0229
2017,3,14,20,0,0.0,0.0,0.0,1022.04,4.13,167,3.1035
2017,3,14,21,0,0.0,0.0,0.0,1022.04,3.69,169,3.2566
2017,3,14,22,0,21.06,0.0,21.06,1022.29,3.34,176,3.3647
2017,3,14,23,0,24.4299,526.5380245038351,148.06,1022.73,5.09,186,2.9373
2017,3,15,0,0,67.2844976687374,807.0370349123824,317.38,1022.91,7.76,195,3.3067
2017,3,15,1,0,117.22299560455383,815.3041177388584,476.12,1022.89,11.82,208,1.8579
2017,3,15,2,0,185.2469219027231,623.89935977991,573.75,1022.33,13.65,217,1.1734
2017,3,15,3,0,254.08685077545792,447.1712977359161,617.25,1021.49,14.65,203,0.8126
2017,3,15,4,0,279.7659608132091,388.7120080839641,643.5,1020.32,15.42,171,0.7728
2017,3,15,5,0,331.25427434753954,253.0971165107429,561.75,1019.04,15.88,160,0.893
2017,3,15,6,0,326.9435038362595,168.68464418621642,455.88,1018.11,16.09,172,0.9855
2017,3,15,7,0,259.40154493908494,60.17693288653523,289.0,1017.45,15.97,177,1.2331
2017,3,15,8,0,122.68051581211064,0.0,125.03,1017.18,15.42,179,1.1222
2017,3,15,9,0,30.403519459919323,0.0,30.65,1017.18,14.56,183,0.9188
2017,3,15,10,0,0.0499963621557767,0.0,0.05,1017.19,13.84,188,0.8126
2017,3,15,11,0,0.0,0.0,0.0,1017.21,13.18,196,0.9091
2017,3,15,12,0,0.0,0.0,0.0,1017.33,12.35,209,1.4693
2017,3,15,13,0,0.0,0.0,0.0,1017.62,10.97,221,2.4541
2017,3,15,14,0,0.0,0.0,0.0,1017.63,9.18,225,3.3037
2017,3,15,15,0,0.0,0.0,0.0,1017.7,7.87,225,3.8281
2017,3,15,16,0,0.0,0.0,0.0,1017.71,7.15,222,4.3422
2017,3,15,17,0,0.0,0.0,0.0,1017.47,6.53,219,4.6907
2017,3,15,18,0,0.0,0.0,0.0,1017.13,5.87,218,4.7603
2017,3,15,19,0,0.0,0.0,0.0,1016.95,5.3,219,4.8589
2017,3,15,20,0,0.0,0.0,0.0,1016.91,4.83,219,4.7998
2017,3,15,21,0,0.0,0.0,0.0,1017.13,4.56,216,4.3085
2017,3,15,22,0,8.55,0.0,8.55,1017.37,4.66,212,3.9665
2017,3,15,23,0,52.87369896298771,110.1035276247097,57.45,1017.64,5.83,208,4.6089
2017,3,16,0,0,134.3201842421308,54.46992555038195,144.44,1017.93,7.31,206,4.5808
2017,3,16,1,0,232.48850810397002,122.71146140306901,281.0,1017.85,10.41,220,3.8868
2017,3,16,2,0,279.9455575543031,274.9940140284956,463.75,1017.36,13.06,218,3.4142
2017,3,16,3,0,332.16659255592964,211.6449651492003,511.12,1016.79,14.45,205,3.332
2017,3,16,4,0,366.1395691607458,109.48790891296768,464.5,1016.08,15.17,202,3.509
2017,3,16,5,0,361.40813964535783,126.57696121108701,474.0,1015.3,15.78,205,3.545
2017,3,16,6,0,323.880274621086,194.7813850831452,476.25,1014.68,16.26,208,3.3359
2017,3,16,7,0,277.996704923615,129.89267781024108,348.88,1014.3,16.35,209,2.9743
2017,3,16,8,0,180.66249293683018,43.55239160688108,193.81,1014.26,16.0,207,2.3481
2017,3,16,9,0,50.9295764081541,0.0,51.62,1014.41,14.72,206,1.6218
2017,3,16,10,0,0.13997335224227347,0.0,0.14,1014.81,13.78,199,1.8008
2017,3,16,11,0,0.0,0.0,0.0,1015.44,12.73,193,2.1954
2017,3,16,12,0,0.0,0.0,0.0,1016.15,11.08,193,2.8406
2017,3,16,13,0,0.0,0.0,0.0,1016.74,9.08,198,3.507
2017,3,16,14,0,0.0,0.0,0.0,1017.29,7.33,203,3.9192
2017,3,16,15,0,0.0,0.0,0.0,1017.65,6.3,205,4.2289
2017,3,16,16,0,0.0,0.0,0.0,1017.73,5.63,203,4.3979
2017,3,16,17,0,0.0,0.0,0.0,1017.4,5.04,198,4.4586
2017,3,16,18,0,0.0,0.0,0.0,1016.97,4.54,195,4.6142
2017,3,16,19,0,0.0,0.0,0.0,1017.28,4.06,198,4.6336
2017,3,16,20,0,0.0,0.0,0.0,1017.62,3.58,198,4.4795
2017,3,16,21,0,0.0,0.0,0.0,1017.72,3.28,196,4.3664
2017,3,16,22,0,22.89,0.0,22.89,1017.83,3.75,195,4.6728
2017,3,16,23,0,24.09,563.1247430523755,146.0,1017.9,6.24,192,5.8953
2017,3,17,0,0,83.07916695951698,792.1710177532743,310.38,1017.75,9.22,193,5.0883
2017,3,17,1,0,182.85654425370632,503.74273904617496,417.12,1017.66,13.48,209,6.2339
2017,3,17,2,0,267.28156595360366,37.16525926287991,287.38,1017.31,14.24,212,6.4474
2017,3,17,3,0,258.6673461246266,15.428591712871343,266.88,1016.8,14.43,215,6.28
2017,3,17,4,0,258.8899479932582,13.33814702522524,265.62,1016.15,14.66,219,5.7274
2017,3,17,5,0,263.30963459083193,14.540514240163834,270.88,1015.39,15.05,223,5.0417
2017,3,17,6,0,199.74285636283554,5.788619581418183,203.56,1014.89,15.33,230,4.2074
2017,3,17,7,0,113.73524007549852,0.0,115.19,1014.7,15.2,235,2.777
2017,3,17,8,0,66.11940862874101,0.0,66.78,1014.76,14.57,245,1.5454
2017,3,17,9,0,24.57347033770708,0.0,24.73,1014.71,14.58,253,1.1535
2017,3,17,10,0,0.12997843245997923,0.0,0.13,1014.82,14.31,244,0.5047
2017,3,17,11,0,0.0,0.0,0.0,1015.22,14.0,156,0.5414
2017,3,17,12,0,0.0,0.0,0.0,1015.83,13.5,158,1.2223
2017,3,17,13,0,0.0,0.0,0.0,1016.37,12.68,175,2.0229
2017,3,17,14,0,0.0,0.0,0.0,1016.75,11.37,192,2.7442
2017,3,17,15,0,0.0,0.0,0.0,1017.07,9.97,201,3.294
2017,3,17,16,0,0.0,0.0,0.0,1017.5,8.61,206,3.6875
2017,3,17,17,0,0.0,0.0,0.0,1017.73,7.62,208,3.9358
2017,3,17,18,0,0.0,0.0,0.0,1017.69,6.61,207,3.8327
2017,3,17,19,0,0.0,0.0,0.0,1017.65,5.8,205,3.5904
2017,3,17,20,0,0.0,0.0,0.0,1017.8,5.4,206,3.462
2017,3,17,21,0,0.0,0.0,0.0,1018.07,5.42,208,3.3834
2017,3,17,22,0,22.42,0.0,22.42,1018.65,5.82,211,3.1464
2017,3,17,23,0,25.493571313621086,572.1227321551901,139.5,1019.31,8.16,216,3.1002
2017,3,18,0,0,97.48522387544475,742.1672575839228,301.0,1019.94,10.73,229,2.4895
2017,3,18,1,0,152.61286655697054,665.3811228918793,455.12,1020.27,14.6,327,1.4565
2017,3,18,2,0,199.1600638183223,580.8779843640015,575.5,1020.29,16.23,25,1.8286
2017,3,18,3,0,246.9818183992308,482.86195808322566,640.25,1019.95,17.25,43,1.8996
2017,3,18,4,0,282.28301077740326,390.755640088189,655.25,1019.48,18.05,54,1.8385
2017,3,18,5,0,311.1651638250019,316.6126812855832,607.0,1018.77,18.59,60,1.8252
2017,3,18,6,0,320.6401043223482,221.38821034541868,498.0,1018.11,18.88,61,1.9897
2017,3,18,7,0,280.8653367194406,125.80884295409597,350.62,1017.81,18.85,65,2.2263
2017,3,18,8,0,152.9239701099534,7.7094466173342955,157.5,1017.95,18.35,73,2.2786
2017,3,18,9,0,27.60455965326686,0.0,27.8,1018.11,16.52,75,2.1892
2017,3,18,10,0,0.11998268009193074,0.0,0.12,1018.55,14.98,82,2.9043
2017,3,18,11,0,0.0,0.0,0.0,1019.31,13.74,95,3.2287
2017,3,18,12,0,0.0,0.0,0.0,1019.75,12.73,109,3.4884
2017,3,18,13,0,0.0,0.0,0.0,1019.95,11.8,122,3.3992
2017,3,18,14,0,0.0,0.0,0.0,1020.14,10.97,140,3.1795
2017,3,18,15,0,0.0,0.0,0.0,1020.33,10.24,156,3.0537
2017,3,18,16,0,0.0,0.0,0.0,1020.54,9.41,170,2.9786
2017,3,18,17,0,0.0,0.0,0.0,1020.69,8.46,180,2.9332
2017,3,18,18,0,0.0,0.0,0.0,1020.85,7.7,188,2.8259
2017,3,18,19,0,0.0,0.0,0.0,1021.04,7.21,195,2.7181
2017,3,18,20,0,0.0,0.0,0.0,1021.23,7.08,196,2.5514
2017,3,18,21,0,0.0,0.0,0.0,1021.45,7.07,191,2.4088
2017,3,18,22,0,24.42,0.0,24.42,1021.8,7.32,184,2.2268
2017,3,18,23,0,25.065487198192642,580.2405032822019,149.75,1022.06,9.01,177,2.0807
2017,3,19,0,0,88.3505378487069,785.1666561043104,316.62,1022.24,11.62,162,1.8341
2017,3,19,1,0,141.04179842498542,722.2782568419177,472.88,1021.96,15.79,123,2.759
2017,3,19,2,0,188.65990016225174,618.32765453815,591.75,1021.33,17.37,121,3.2792
2017,3,19,3,0,238.19046854263613,511.98204608362045,654.5,1020.62,18.47,121,3.4088
2017,3,19,4,0,277.97245646095826,412.2997141931559,664.75,1019.45,19.32,115,3.4229
2017,3,19,5,0,306.66007250838976,330.1687794388081,617.5,1018.21,19.9,115,3.5122
2017,3,19,6,0,316.00244243676286,243.1636824835894,513.5,1017.39,20.19,119,3.5799
2017,3,19,7,0,282.94319350216006,149.59321996152283,368.5,1016.88,20.14,123,3.6684
2017,3,19,8,0,181.91723257808385,38.50896889098894,194.06,1016.68,19.6,127,3.4677
2017,3,19,9,0,51.61639002655688,0.0,52.3,1016.66,17.25,133,2.6031
2017,3,19,10,0,0.3798357240400797,0.0,0.38,1016.54,15.22,143,3.2326
2017,3,19,11,0,0.0,0.0,0.0,1016.6,13.64,158,3.5551
2017,3,19,12,0,0.0,0.0,0.0,1016.99,12.58,175,4.1209
2017,3,19,13,0,0.0,0.0,0.0,1017.34,11.98,190,5.0523
2017,3,19,14,0,0.0,0.0,0.0,1017.56,11.13,203,5.4381
2017,3,19,15,0,0.0,0.0,0.0,1017.59,10.47,211,5.3851
2017,3,19,16,0,0.0,0.0,0.0,1017.44,10.1,217,6.0858
2017,3,19,17,0,0.0,0.0,0.0,1017.41,9.53,221,6.836
2017,3,19,18,0,0.0,0.0,0.0,1016.99,8.72,221,6.4433
2017,3,19,19,0,0.0,0.0,0.0,1016.31,7.93,219,5.0116
2017,3,19,20,0,0.0,0.0,0.0,1016.04,7.04,223,3.816
